Date,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy
01-01-2000,25.4,348,32.8,,,
01-02-2000,27.7,332,34.6,,,
01-03-2000,27.5,349,34.4,,,
01-04-2000,22.5,372,33.6,,,
01-05-2000,27.3,324,34.7,,,
01-06-2000,29.7,315,36.7,,,
01-07-2000,28.5,312,39.2,,,
01-08-2000,29.4,306,41,,,
01-09-2000,32.6,288,38.2,,,
01-10-2000,30.9,255,37.8,,,
01-11-2000,32.5,257,35.4,,,
01-12-2000,25.1,265,34.9,,,
01-01-2001,25.6,254,38.5,0.784317746,-31.48682128,16.02297259
01-02-2001,27.4,240,36.2,-1.08893998,-32.44960456,4.520543677
01-03-2001,24.4,254,35.3,-11.96028724,-31.77376552,2.582639956
01-04-2001,25.6,251,34.8,12.90770423,-39.34409151,3.509131981
01-05-2001,28.5,234,33.1,4.301738508,-32.54224004,-4.720640457
01-06-2001,27.7,255,33.3,-6.971463262,-21.13090937,-9.721935807
01-07-2001,24.5,330,33.4,-15.12309697,5.608946665,-16.01208468
01-08-2001,25.7,362,33.7,-13.45036824,16.80591099,-19.60742293
01-09-2001,25.5,310,34.4,-24.56338362,7.361181734,-10.47789512
01-10-2001,20.5,277,34.7,-41.03312978,8.275396103,-8.556941567
01-11-2001,18.9,323,35,-54.20781673,22.85762383,-1.136375865
01-12-2001,18.6,360,35.8,-29.97062654,30.63742055,2.54610642
01-01-2002,19.5,374,36.2,-27.21778859,38.69215304,-6.159912246
01-02-2002,20.3,353,35.9,-29.99221273,38.58291336,-0.832182334
01-03-2002,23.7,359,34.6,-2.910808416,34.59881215,-2.002928188
01-04-2002,25.7,360,33.5,0.389864042,36.06510923,-3.807194795
01-05-2002,25.4,385,33.8,-11.51549133,49.79222189,2.092752011
01-06-2002,24.1,426,34.4,-13.92205727,51.31758011,3.249916739
01-07-2002,25.8,422,34.6,5.170137438,24.59126596,3.529778208
01-08-2002,26.6,446,36.5,3.442022389,20.86747402,7.981442323
01-09-2002,28.3,425,34.9,10.41833525,31.55168714,1.443026483
01-10-2002,27.5,427,34.6,29.37611185,43.2766507,-0.288600489
01-11-2002,24.2,465,34.6,24.71907111,36.43850824,-1.149437943
01-12-2002,28.5,489,35.5,42.67425066,30.6258458,-0.841519693
01-01-2003,31.2,486,37.2,47.00036292,26.19528265,2.724964245
01-02-2003,32.6,477,40.5,47.36914023,30.1048434,12.05646786
01-03-2003,30.3,454,41.9,24.56726644,23.47748096,19.14321449
01-04-2003,25,443,39.1,-2.761516703,20.74657386,15.45770282
01-05-2003,25.8,454,40.5,1.56253179,16.48538638,18.08411716
01-06-2003,27.5,466,41.4,13.19741642,8.974628786,18.52243165
01-07-2003,28.4,458,42.9,9.601465324,8.186387008,21.50181439
01-08-2003,29.8,439,42.6,11.35971777,-1.581953894,15.45419927
01-09-2003,27.1,441,43.6,-4.332807676,3.695570652,22.25703211
01-10-2003,29.6,515,44.7,7.358835666,18.73828874,25.61198196
01-11-2003,28.8,548,45.1,17.4022754,16.42378814,26.50285644
01-12-2003,29.9,540,45.9,4.795439312,9.920665008,25.69324206
01-01-2004,31.2,527,46.5,0,8.099192464,22.31435513
01-02-2004,30.9,564,43.2,-5.355610447,16.75377606,6.453852114
01-03-2004,33.8,584,42.6,10.931309,25.18037848,1.656842635
01-04-2004,33.4,575,42.3,28.96800751,26.08002708,7.866461906
01-05-2004,37.9,537,43.4,38.45766202,16.79008965,6.915746699
01-06-2004,35.2,471,46.6,24.68600779,1.067245989,11.83196603
01-07-2004,38.4,455,51.2,30.16683144,-0.657176516,17.68677061
01-08-2004,43,458,53.8,36.66917222,4.236977104,23.34192139
01-09-2004,43.4,468,58,47.09257132,5.942342047,28.53858602
01-10-2004,49.8,451,61.6,52.02406227,-13.26995612,32.06883689
01-11-2004,43.1,455,59.6,40.314761,-18.5977868,27.87733276
01-12-2004,39.6,446,54.3,28.09706379,-19.12501875,16.80591099
01-01-2005,44.3,419,54.2,35.05665822,-22.93296286,15.32285959
01-02-2005,45.6,423,54.3,38.91515326,-28.76820725,22.86837317
01-03-2005,53.1,458,58.8,45.17161258,-24.30317987,32.22876016
01-04-2005,51.9,458,62.4,44.07628902,-22.75008567,38.87781893
01-05-2005,48.7,450,64.4,25.0727918,-17.67505117,39.4654192
01-06-2005,54.3,452,58.8,43.34781443,-4.117591418,23.25413138
01-07-2005,57.6,455,59.5,40.54651081,0,15.02367805
01-08-2005,64.1,448,57.5,39.92442482,-2.20759517,6.651148064
01-09-2005,63,454,57.8,37.26752853,-3.037109788,-0.345423487
01-10-2005,58.5,468,58.5,16.10117702,3.700095641,-5.16351163
01-11-2005,55.5,467,62.2,25.28600236,2.603183872,4.269942567
01-12-2005,56.7,457,59.2,35.89450925,2.436443887,8.639731495
01-01-2006,63.6,459,57.6,36.16287933,9.117929014,6.084165926
01-02-2006,59.9,474,59.2,27.27687886,11.38351426,8.639731495
01-03-2006,62.3,473,63.4,15.97844975,3.222620438,7.532200654
01-04-2006,70.4,476,64,30.4874473,3.854867012,2.531780798
01-05-2006,70.2,484,61.4,36.56692809,7.283732395,-4.770379796
01-06-2006,68.9,478,58.6,23.81319511,5.592855266,-0.340715832
01-07-2006,73.9,499,58.4,24.91902603,9.23086768,-1.866042272
